Posición, punto
3432,"(3378, 2313)"
3433,"(3378, 7694)"
3434,"(3381, 1468)"
3435,"(3381, 8539)"
3436,"(3382, 744)"
3437,"(3382, 9263)"
3438,"(3383, 2588)"
3439,"(3383, 7419)"
3440,"(3386, 2800)"
3441,"(3386, 7207)"
3442,"(3388, 3656)"
3443,"(3388, 6351)"
3444,"(3389, 2040)"
3445,"(3389, 7967)"
3446,"(3390, 1647)"
3447,"(3390, 8360)"
3448,"(3391, 611)"
3449,"(3391, 9396)"
3450,"(3392, 4851)"
3451,"(3392, 5156)"
3452,"(3394, 2609)"
3453,"(3394, 7398)"
3454,"(3395, 4888)"
3455,"(3395, 5119)"
3456,"(3396, 3049)"
3457,"(3396, 6958)"
3458,"(3399, 3657)"
3459,"(3399, 6350)"
3460,"(3408, 2320)"
3461,"(3408, 7687)"
3462,"(3414, 202)"
3463,"(3414, 9805)"
3464,"(3415, 3940)"
3465,"(3415, 6067)"
3466,"(3418, 986)"
3467,"(3418, 9021)"
3468,"(3419, 3270)"
3469,"(3419, 6737)"
3470,"(3421, 2317)"
3471,"(3421, 7690)"
3472,"(3422, 3666)"
3473,"(3422, 6341)"
3474,"(3424, 4996)"
3475,"(3424, 5011)"
3476,"(3426, 4519)"
3477,"(3426, 5488)"
3478,"(3427, 464)"
3479,"(3427, 9543)"
3480,"(3428, 3010)"
3481,"(3428, 6997)"
3482,"(3429, 4049)"
3483,"(3429, 5958)"
3484,"(3430, 3750)"
3485,"(3430, 6257)"
3486,"(3432, 4502)"
3487,"(3432, 5505)"
3488,"(3433, 2600)"
3489,"(3433, 7407)"
3490,"(3435, 510)"
3491,"(3435, 9497)"
3492,"(3436, 365)"
3493,"(3436, 9642)"
3494,"(3437, 3623)"
3495,"(3437, 6384)"
3496,"(3438, 2048)"
3497,"(3438, 7959)"
3498,"(3442, 725)"
3499,"(3442, 9282)"
3500,"(3444, 2966)"
3501,"(3444, 7041)"
3502,"(3445, 4389)"
3503,"(3445, 5618)"
3504,"(3446, 4320)"
3505,"(3446, 5687)"
3506,"(3448, 3565)"
3507,"(3448, 6442)"
3508,"(3450, 1302)"
3509,"(3450, 8705)"
3510,"(3453, 3097)"
3511,"(3453, 6910)"
3512,"(3454, 1175)"
3513,"(3454, 8832)"
3514,"(3455, 3602)"
3515,"(3455, 6405)"
3516,"(3458, 1723)"
3517,"(3458, 8284)"
3518,"(3459, 1997)"
3519,"(3459, 8010)"
3520,"(3461, 667)"
3521,"(3461, 9340)"
3522,"(3464, 2150)"
3523,"(3464, 7857)"
3524,"(3465, 4255)"
3525,"(3465, 5752)"
3526,"(3466, 3660)"
3527,"(3466, 6347)"
3528,"(3468, 1337)"
3529,"(3468, 8670)"
3530,"(3471, 3612)"
3531,"(3471, 6395)"
3532,"(3472, 369)"
3533,"(3472, 9638)"
3534,"(3473, 1624)"
3535,"(3473, 8383)"
3536,"(3475, 2538)"
3537,"(3475, 7469)"
3538,"(3476, 386)"
3539,"(3476, 9621)"
3540,"(3477, 4722)"
3541,"(3477, 5285)"
3542,"(3478, 368)"
3543,"(3478, 9639)"
3544,"(3479, 500)"
3545,"(3479, 9507)"
3546,"(3480, 72)"
3547,"(3480, 9935)"
3548,"(3482, 4374)"
3549,"(3482, 5633)"
3550,"(3484, 4481)"
3551,"(3484, 5526)"
3552,"(3485, 4823)"
3553,"(3485, 5184)"
3554,"(3487, 4610)"
3555,"(3487, 5397)"
3556,"(3488, 3655)"
3557,"(3488, 6352)"
3558,"(3489, 2929)"
3559,"(3489, 7078)"
3560,"(3490, 2631)"
3561,"(3490, 7376)"
3562,"(3493, 2757)"
3563,"(3493, 7250)"
3564,"(3502, 2694)"
3565,"(3502, 7313)"
3566,"(3506, 4752)"
3567,"(3506, 5255)"
3568,"(3516, 884)"
3569,"(3516, 9123)"
3570,"(3520, 4829)"
3571,"(3520, 5178)"
3572,"(3521, 2815)"
3573,"(3521, 7192)"
3574,"(3523, 1391)"
3575,"(3523, 8616)"
3576,"(3524, 4992)"
3577,"(3524, 5015)"
3578,"(3525, 3074)"
3579,"(3525, 6933)"
3580,"(3531, 3843)"
3581,"(3531, 6164)"
3582,"(3536, 3467)"
3583,"(3536, 6540)"
3584,"(3538, 1201)"
3585,"(3538, 8806)"
3586,"(3541, 1344)"
3587,"(3541, 8663)"
3588,"(3542, 3270)"
3589,"(3542, 6737)"
3590,"(3543, 3924)"
3591,"(3543, 6083)"
3592,"(3544, 4506)"
3593,"(3544, 5501)"
3594,"(3545, 405)"
3595,"(3545, 9602)"
3596,"(3550, 1185)"
3597,"(3550, 8822)"
3598,"(3555, 2304)"
3599,"(3555, 7703)"
3600,"(3556, 1088)"
3601,"(3556, 8919)"
3602,"(3557, 2858)"
3603,"(3557, 7149)"
3604,"(3558, 4975)"
3605,"(3558, 5032)"
3606,"(3559, 613)"
3607,"(3559, 9394)"
3608,"(3561, 1551)"
3609,"(3561, 8456)"
3610,"(3563, 4748)"
3611,"(3563, 5259)"
3612,"(3564, 4586)"
3613,"(3564, 5421)"
3614,"(3565, 487)"
3615,"(3565, 9520)"
3616,"(3566, 741)"
3617,"(3566, 9266)"
3618,"(3567, 1270)"
3619,"(3567, 8737)"
3620,"(3570, 4765)"
3621,"(3570, 5242)"
3622,"(3571, 4134)"
3623,"(3571, 5873)"
3624,"(3573, 3514)"
3625,"(3573, 6493)"
3626,"(3575, 1587)"
3627,"(3575, 8420)"
3628,"(3576, 4830)"
3629,"(3576, 5177)"
3630,"(3577, 3226)"
3631,"(3577, 6781)"
3632,"(3578, 92)"
3633,"(3578, 9915)"
3634,"(3580, 332)"
3635,"(3580, 9675)"
3636,"(3583, 1485)"
3637,"(3583, 8522)"
3638,"(3584, 801)"
3639,"(3584, 9206)"
3640,"(3588, 4376)"
3641,"(3588, 5631)"
3642,"(3589, 960)"
3643,"(3589, 9047)"
3644,"(3591, 475)"
3645,"(3591, 9532)"
3646,"(3592, 1561)"
3647,"(3592, 8446)"
3648,"(3596, 93)"
3649,"(3596, 9914)"
3650,"(3597, 355)"
3651,"(3597, 9652)"
3652,"(3598, 308)"
3653,"(3598, 9699)"
3654,"(3599, 2007)"
3655,"(3599, 8000)"
3656,"(3600, 2542)"
3657,"(3600, 7465)"
3658,"(3601, 2574)"
3659,"(3601, 7433)"
3660,"(3603, 4222)"
3661,"(3603, 5785)"
3662,"(3604, 1834)"
3663,"(3604, 8173)"
3664,"(3605, 2001)"
3665,"(3605, 8006)"
3666,"(3606, 1818)"
3667,"(3606, 8189)"
3668,"(3607, 1028)"
3669,"(3607, 8979)"
3670,"(3611, 3365)"
3671,"(3611, 6642)"
3672,"(3612, 3645)"
3673,"(3612, 6362)"
3674,"(3617, 4231)"
3675,"(3617, 5776)"
3676,"(3618, 849)"
3677,"(3618, 9158)"
3678,"(3626, 2449)"
3679,"(3626, 7558)"
3680,"(3627, 1968)"
3681,"(3627, 8039)"
3682,"(3629, 1988)"
3683,"(3629, 8019)"
3684,"(3631, 4124)"
3685,"(3631, 5883)"
3686,"(3633, 2721)"
3687,"(3633, 7286)"
3688,"(3635, 4923)"
3689,"(3635, 5084)"
3690,"(3636, 3309)"
3691,"(3636, 6698)"
3692,"(3637, 4207)"
3693,"(3637, 5800)"
3694,"(3638, 4513)"
3695,"(3638, 5494)"
3696,"(3639, 1733)"
3697,"(3639, 8274)"
3698,"(3640, 1901)"
3699,"(3640, 8106)"
3700,"(3642, 4470)"
3701,"(3642, 5537)"
3702,"(3643, 5003)"
3703,"(3643, 5004)"
3704,"(3644, 3176)"
3705,"(3644, 6831)"
3706,"(3646, 1662)"
3707,"(3646, 8345)"
3708,"(3649, 1835)"
3709,"(3649, 8172)"
3710,"(3651, 674)"
3711,"(3651, 9333)"
3712,"(3652, 4042)"
3713,"(3652, 5965)"
3714,"(3654, 841)"
3715,"(3654, 9166)"
3716,"(3659, 4624)"
3717,"(3659, 5383)"
3718,"(3660, 1138)"
3719,"(3660, 8869)"
3720,"(3663, 2110)"
3721,"(3663, 7897)"
3722,"(3664, 474)"
3723,"(3664, 9533)"
3724,"(3665, 2679)"
3725,"(3665, 7328)"
3726,"(3666, 1579)"
3727,"(3666, 8428)"
3728,"(3668, 1438)"
3729,"(3668, 8569)"
3730,"(3669, 1305)"
3731,"(3669, 8702)"
3732,"(3672, 1030)"
3733,"(3672, 8977)"
3734,"(3676, 1780)"
3735,"(3676, 8227)"
3736,"(3678, 1254)"
3737,"(3678, 8753)"
3738,"(3679, 2916)"
3739,"(3679, 7091)"
3740,"(3685, 3097)"
3741,"(3685, 6910)"
3742,"(3688, 1234)"
3743,"(3688, 8773)"
3744,"(3690, 1568)"
3745,"(3690, 8439)"
3746,"(3693, 3102)"
3747,"(3693, 6905)"
3748,"(3694, 3167)"
3749,"(3694, 6840)"
3750,"(3695, 3369)"
3751,"(3695, 6638)"
3752,"(3701, 4777)"
3753,"(3701, 5230)"
3754,"(3702, 2899)"
3755,"(3702, 7108)"
3756,"(3703, 3653)"
3757,"(3703, 6354)"
3758,"(3705, 1215)"
3759,"(3705, 8792)"
3760,"(3709, 1948)"
3761,"(3709, 8059)"
3762,"(3710, 441)"
3763,"(3710, 9566)"
3764,"(3711, 3481)"
3765,"(3711, 6526)"
3766,"(3712, 1873)"
3767,"(3712, 8134)"
3768,"(3714, 486)"
3769,"(3714, 9521)"
3770,"(3718, 514)"
3771,"(3718, 9493)"
3772,"(3720, 1909)"
3773,"(3720, 8098)"
3774,"(3723, 2932)"
3775,"(3723, 7075)"
3776,"(3724, 122)"
3777,"(3724, 9885)"
3778,"(3726, 3825)"
3779,"(3726, 6182)"
3780,"(3727, 618)"
3781,"(3727, 9389)"
3782,"(3728, 704)"
3783,"(3728, 9303)"
3784,"(3732, 1782)"
3785,"(3732, 8225)"
3786,"(3735, 2864)"
3787,"(3735, 7143)"
3788,"(3738, 42)"
3789,"(3738, 9965)"
3790,"(3740, 352)"
3791,"(3740, 9655)"
3792,"(3741, 4789)"
3793,"(3741, 5218)"
3794,"(3742, 2818)"
3795,"(3742, 7189)"
3796,"(3744, 4300)"
3797,"(3744, 5707)"
3798,"(3750, 1683)"
3799,"(3750, 8324)"
3800,"(3753, 2494)"
3801,"(3753, 7513)"
3802,"(3754, 808)"
3803,"(3754, 9199)"
3804,"(3755, 2884)"
3805,"(3755, 7123)"
3806,"(3757, 921)"
3807,"(3757, 9086)"
3808,"(3759, 3010)"
3809,"(3759, 6997)"
3810,"(3760, 2022)"
3811,"(3760, 7985)"
3812,"(3762, 3656)"
3813,"(3762, 6351)"
3814,"(3765, 115)"
3815,"(3765, 9892)"
3816,"(3766, 3886)"
3817,"(3766, 6121)"
3818,"(3767, 361)"
3819,"(3767, 9646)"
3820,"(3768, 2075)"
3821,"(3768, 7932)"
3822,"(3770, 2895)"
3823,"(3770, 7112)"
3824,"(3772, 2806)"
3825,"(3772, 7201)"
3826,"(3776, 588)"
3827,"(3776, 9419)"
3828,"(3777, 3500)"
3829,"(3777, 6507)"
3830,"(3778, 1973)"
3831,"(3778, 8034)"
3832,"(3779, 901)"
3833,"(3779, 9106)"
3834,"(3780, 123)"
3835,"(3780, 9884)"
3836,"(3786, 2364)"
3837,"(3786, 7643)"
3838,"(3788, 2075)"
3839,"(3788, 7932)"
3840,"(3792, 3936)"
3841,"(3792, 6071)"
3842,"(3794, 2465)"
3843,"(3794, 7542)"
3844,"(3795, 1469)"
3845,"(3795, 8538)"
3846,"(3796, 1485)"
3847,"(3796, 8522)"
3848,"(3800, 686)"
3849,"(3800, 9321)"
3850,"(3801, 4741)"
3851,"(3801, 5266)"
3852,"(3803, 1759)"
3853,"(3803, 8248)"
3854,"(3804, 540)"
3855,"(3804, 9467)"
3856,"(3805, 3845)"
3857,"(3805, 6162)"
3858,"(3807, 396)"
3859,"(3807, 9611)"
3860,"(3809, 3723)"
3861,"(3809, 6284)"
3862,"(3812, 330)"
3863,"(3812, 9677)"
3864,"(3815, 1917)"
3865,"(3815, 8090)"
3866,"(3817, 1159)"
3867,"(3817, 8848)"
3868,"(3818, 2939)"
3869,"(3818, 7068)"
3870,"(3822, 677)"
3871,"(3822, 9330)"
3872,"(3825, 2086)"
3873,"(3825, 7921)"
3874,"(3827, 1766)"
3875,"(3827, 8241)"
3876,"(3828, 2211)"
3877,"(3828, 7796)"
3878,"(3830, 105)"
3879,"(3830, 9902)"
3880,"(3831, 830)"
3881,"(3831, 9177)"
3882,"(3832, 2654)"
3883,"(3832, 7353)"
3884,"(3834, 4128)"
3885,"(3834, 5879)"
3886,"(3835, 3334)"
3887,"(3835, 6673)"
3888,"(3837, 1156)"
3889,"(3837, 8851)"
3890,"(3838, 4086)"
3891,"(3838, 5921)"
3892,"(3841, 2076)"
3893,"(3841, 7931)"
3894,"(3845, 719)"
3895,"(3845, 9288)"
3896,"(3846, 1063)"
3897,"(3846, 8944)"
3898,"(3847, 4007)"
3899,"(3847, 6000)"
3900,"(3848, 1120)"
3901,"(3848, 8887)"
3902,"(3851, 2682)"
3903,"(3851, 7325)"
3904,"(3852, 263)"
3905,"(3852, 9744)"
3906,"(3853, 2668)"
3907,"(3853, 7339)"
3908,"(3857, 1550)"
3909,"(3857, 8457)"
3910,"(3858, 944)"
3911,"(3858, 9063)"
3912,"(3859, 523)"
3913,"(3859, 9484)"
3914,"(3860, 1000)"
3915,"(3860, 9007)"
3916,"(3861, 836)"
3917,"(3861, 9171)"
3918,"(3862, 3487)"
3919,"(3862, 6520)"
3920,"(3864, 3350)"
3921,"(3864, 6657)"
3922,"(3866, 177)"
3923,"(3866, 9830)"
3924,"(3867, 97)"
3925,"(3867, 9910)"
3926,"(3868, 2210)"
3927,"(3868, 7797)"
3928,"(3869, 3753)"
3929,"(3869, 6254)"
3930,"(3870, 4008)"
3931,"(3870, 5999)"
3932,"(3871, 1979)"
3933,"(3871, 8028)"
3934,"(3872, 3764)"
3935,"(3872, 6243)"
3936,"(3873, 3134)"
3937,"(3873, 6873)"
3938,"(3876, 3408)"
3939,"(3876, 6599)"
3940,"(3879, 1962)"
3941,"(3879, 8045)"
3942,"(3880, 3485)"
3943,"(3880, 6522)"
3944,"(3881, 949)"
3945,"(3881, 9058)"
3946,"(3882, 526)"
3947,"(3882, 9481)"
3948,"(3884, 299)"
3949,"(3884, 9708)"
3950,"(3887, 1825)"
3951,"(3887, 8182)"
3952,"(3890, 487)"
3953,"(3890, 9520)"
3954,"(3891, 3242)"
3955,"(3891, 6765)"
3956,"(3893, 2022)"
3957,"(3893, 7985)"
3958,"(3894, 610)"
3959,"(3894, 9397)"
3960,"(3895, 593)"
3961,"(3895, 9414)"
3962,"(3896, 3279)"
3963,"(3896, 6728)"
3964,"(3898, 480)"
3965,"(3898, 9527)"
3966,"(3901, 1874)"
3967,"(3901, 8133)"
3968,"(3902, 2666)"
3969,"(3902, 7341)"
3970,"(3903, 632)"
3971,"(3903, 9375)"
3972,"(3905, 541)"
3973,"(3905, 9466)"
3974,"(3908, 4642)"
3975,"(3908, 5365)"
3976,"(3909, 4916)"
3977,"(3909, 5091)"
3978,"(3911, 2672)"
3979,"(3911, 7335)"
3980,"(3912, 2422)"
3981,"(3912, 7585)"
3982,"(3913, 4008)"
3983,"(3913, 5999)"
3984,"(3916, 597)"
3985,"(3916, 9410)"
3986,"(3919, 104)"
3987,"(3919, 9903)"
3988,"(3920, 4384)"
3989,"(3920, 5623)"
3990,"(3923, 3885)"
3991,"(3923, 6122)"
3992,"(3924, 1815)"
3993,"(3924, 8192)"
3994,"(3925, 4893)"
3995,"(3925, 5114)"
3996,"(3926, 1604)"
3997,"(3926, 8403)"
3998,"(3929, 2006)"
3999,"(3929, 8001)"
4000,"(3930, 2535)"
4001,"(3930, 7472)"
4002,"(3931, 2992)"
4003,"(3931, 7015)"
4004,"(3933, 4957)"
4005,"(3933, 5050)"
4006,"(3934, 1718)"
4007,"(3934, 8289)"
4008,"(3936, 500)"
4009,"(3936, 9507)"
4010,"(3937, 2766)"
4011,"(3937, 7241)"
4012,"(3938, 3567)"
4013,"(3938, 6440)"
4014,"(3939, 2015)"
4015,"(3939, 7992)"
4016,"(3944, 1519)"
4017,"(3944, 8488)"
4018,"(3945, 4312)"
4019,"(3945, 5695)"
4020,"(3946, 4710)"
4021,"(3946, 5297)"
4022,"(3947, 2257)"
4023,"(3947, 7750)"
4024,"(3948, 4772)"
4025,"(3948, 5235)"
4026,"(3949, 660)"
4027,"(3949, 9347)"
4028,"(3951, 2437)"
4029,"(3951, 7570)"
4030,"(3952, 3823)"
4031,"(3952, 6184)"
4032,"(3953, 1393)"
4033,"(3953, 8614)"
4034,"(3954, 4793)"
4035,"(3954, 5214)"
4036,"(3957, 2264)"
4037,"(3957, 7743)"
4038,"(3958, 1395)"
4039,"(3958, 8612)"
4040,"(3959, 601)"
4041,"(3959, 9406)"
4042,"(3960, 1141)"
4043,"(3960, 8866)"
4044,"(3962, 4721)"
4045,"(3962, 5286)"
4046,"(3963, 2144)"
4047,"(3963, 7863)"
4048,"(3965, 1688)"
4049,"(3965, 8319)"
4050,"(3966, 3382)"
4051,"(3966, 6625)"
4052,"(3967, 2358)"
4053,"(3967, 7649)"
4054,"(3968, 4337)"
4055,"(3968, 5670)"
4056,"(3969, 1213)"
4057,"(3969, 8794)"
4058,"(3972, 1802)"
4059,"(3972, 8205)"
4060,"(3975, 703)"
4061,"(3975, 9304)"
4062,"(3980, 2121)"
4063,"(3980, 7886)"
4064,"(3982, 3229)"
4065,"(3982, 6778)"
4066,"(3984, 4062)"
4067,"(3984, 5945)"
4068,"(3985, 2753)"
4069,"(3985, 7254)"
4070,"(3986, 4981)"
4071,"(3986, 5026)"
4072,"(3987, 3785)"
4073,"(3987, 6222)"
4074,"(3988, 777)"
4075,"(3988, 9230)"
4076,"(3990, 2562)"
4077,"(3990, 7445)"
4078,"(3992, 4495)"
4079,"(3992, 5512)"
4080,"(3993, 4140)"
4081,"(3993, 5867)"
4082,"(3995, 493)"
4083,"(3995, 9514)"
4084,"(3996, 3234)"
4085,"(3996, 6773)"
4086,"(3998, 3507)"
4087,"(3998, 6500)"
4088,"(3999, 3464)"
4089,"(3999, 6543)"
4090,"(4001, 1022)"
4091,"(4001, 8985)"
4092,"(4002, 597)"
4093,"(4002, 9410)"
4094,"(4004, 3428)"
4095,"(4004, 6579)"
4096,"(4006, 1023)"
4097,"(4006, 8984)"
4098,"(4007, 4878)"
4099,"(4007, 5129)"
4100,"(4008, 4754)"
4101,"(4008, 5253)"
4102,"(4012, 601)"
4103,"(4012, 9406)"
4104,"(4013, 4816)"
4105,"(4013, 5191)"
4106,"(4014, 4678)"
4107,"(4014, 5329)"
4108,"(4015, 2046)"
4109,"(4015, 7961)"
4110,"(4017, 2135)"
4111,"(4017, 7872)"
4112,"(4018, 789)"
4113,"(4018, 9218)"
4114,"(4019, 3460)"
4115,"(4019, 6547)"
4116,"(4022, 4204)"
4117,"(4022, 5803)"
4118,"(4023, 1300)"
4119,"(4023, 8707)"
4120,"(4028, 2669)"
4121,"(4028, 7338)"
4122,"(4031, 2935)"
4123,"(4031, 7072)"
4124,"(4032, 2771)"
4125,"(4032, 7236)"
4126,"(4034, 1923)"
4127,"(4034, 8084)"
4128,"(4036, 2619)"
4129,"(4036, 7388)"
4130,"(4037, 13)"
4131,"(4037, 9994)"
4132,"(4039, 3183)"
4133,"(4039, 6824)"
4134,"(4040, 4275)"
4135,"(4040, 5732)"
4136,"(4041, 3806)"
4137,"(4041, 6201)"
4138,"(4043, 2144)"
4139,"(4043, 7863)"
4140,"(4044, 4841)"
4141,"(4044, 5166)"
4142,"(4045, 4926)"
4143,"(4045, 5081)"
4144,"(4046, 4643)"
4145,"(4046, 5364)"
4146,"(4049, 2686)"
4147,"(4049, 7321)"
4148,"(4054, 4344)"
4149,"(4054, 5663)"
4150,"(4057, 1135)"
4151,"(4057, 8872)"
4152,"(4058, 3228)"
4153,"(4058, 6779)"
4154,"(4059, 1146)"
4155,"(4059, 8861)"
4156,"(4060, 4101)"
4157,"(4060, 5906)"
4158,"(4064, 2218)"
4159,"(4064, 7789)"
4160,"(4065, 3872)"
4161,"(4065, 6135)"
4162,"(4068, 4531)"
4163,"(4068, 5476)"
4164,"(4069, 345)"
4165,"(4069, 9662)"
4166,"(4075, 3397)"
4167,"(4075, 6610)"
4168,"(4076, 4821)"
4169,"(4076, 5186)"
4170,"(4077, 3509)"
4171,"(4077, 6498)"
4172,"(4078, 3091)"
4173,"(4078, 6916)"
4174,"(4079, 2345)"
4175,"(4079, 7662)"
4176,"(4086, 3043)"
4177,"(4086, 6964)"
4178,"(4092, 4029)"
4179,"(4092, 5978)"
4180,"(4093, 1176)"
4181,"(4093, 8831)"
4182,"(4095, 3261)"
4183,"(4095, 6746)"
4184,"(4096, 1644)"
4185,"(4096, 8363)"
4186,"(4098, 627)"
4187,"(4098, 9380)"
4188,"(4099, 1647)"
4189,"(4099, 8360)"
4190,"(4102, 2094)"
4191,"(4102, 7913)"
4192,"(4105, 2056)"
4193,"(4105, 7951)"
4194,"(4106, 1198)"
4195,"(4106, 8809)"
4196,"(4107, 4507)"
4197,"(4107, 5500)"
4198,"(4108, 2390)"
4199,"(4108, 7617)"
4200,"(4109, 4906)"
4201,"(4109, 5101)"
4202,"(4111, 2158)"
4203,"(4111, 7849)"
4204,"(4112, 1262)"
4205,"(4112, 8745)"
4206,"(4113, 155)"
4207,"(4113, 9852)"
4208,"(4114, 3220)"
4209,"(4114, 6787)"
4210,"(4116, 866)"
4211,"(4116, 9141)"
4212,"(4120, 3820)"
4213,"(4120, 6187)"
4214,"(4121, 3248)"
4215,"(4121, 6759)"
4216,"(4124, 3759)"
4217,"(4124, 6248)"
4218,"(4125, 547)"
4219,"(4125, 9460)"
4220,"(4126, 112)"
4221,"(4126, 9895)"
4222,"(4128, 1051)"
4223,"(4128, 8956)"
4224,"(4130, 3476)"
4225,"(4130, 6531)"
4226,"(4131, 2016)"
4227,"(4131, 7991)"
4228,"(4134, 665)"
4229,"(4134, 9342)"
4230,"(4141, 1513)"
4231,"(4141, 8494)"
4232,"(4146, 2107)"
4233,"(4146, 7900)"
4234,"(4147, 2660)"
4235,"(4147, 7347)"
4236,"(4152, 2674)"
4237,"(4152, 7333)"
4238,"(4157, 559)"
4239,"(4157, 9448)"
4240,"(4158, 4660)"
4241,"(4158, 5347)"
4242,"(4159, 987)"
4243,"(4159, 9020)"
4244,"(4163, 3853)"
4245,"(4163, 6154)"
4246,"(4165, 1399)"
4247,"(4165, 8608)"
4248,"(4167, 2977)"
4249,"(4167, 7030)"
4250,"(4168, 3790)"
4251,"(4168, 6217)"
4252,"(4171, 2928)"
4253,"(4171, 7079)"
4254,"(4173, 2829)"
4255,"(4173, 7178)"
4256,"(4175, 1703)"
4257,"(4175, 8304)"
4258,"(4176, 1763)"
4259,"(4176, 8244)"
4260,"(4179, 2774)"
4261,"(4179, 7233)"
4262,"(4181, 3184)"
4263,"(4181, 6823)"
4264,"(4182, 509)"
4265,"(4182, 9498)"
4266,"(4183, 4039)"
4267,"(4183, 5968)"
4268,"(4184, 20)"
4269,"(4184, 9987)"
4270,"(4185, 3092)"
4271,"(4185, 6915)"
4272,"(4186, 1595)"
4273,"(4186, 8412)"
4274,"(4187, 571)"
4275,"(4187, 9436)"
4276,"(4191, 1698)"
4277,"(4191, 8309)"
4278,"(4192, 4675)"
4279,"(4192, 5332)"
4280,"(4193, 68)"
4281,"(4193, 9939)"
4282,"(4196, 2232)"
4283,"(4196, 7775)"
4284,"(4199, 136)"
4285,"(4199, 9871)"
4286,"(4200, 1903)"
4287,"(4200, 8104)"
4288,"(4202, 3745)"
4289,"(4202, 6262)"
4290,"(4203, 4430)"
4291,"(4203, 5577)"
4292,"(4204, 3863)"
4293,"(4204, 6144)"
4294,"(4210, 3133)"
4295,"(4210, 6874)"
4296,"(4211, 4239)"
4297,"(4211, 5768)"
4298,"(4212, 1411)"
4299,"(4212, 8596)"
4300,"(4213, 1345)"
4301,"(4213, 8662)"
4302,"(4214, 521)"
4303,"(4214, 9486)"
4304,"(4215, 3)"
4305,"(4215, 10004)"
4306,"(4218, 4622)"
4307,"(4218, 5385)"
4308,"(4220, 3734)"
4309,"(4220, 6273)"
4310,"(4223, 1945)"
4311,"(4223, 8062)"
4312,"(4224, 4001)"
4313,"(4224, 6006)"
4314,"(4225, 2117)"
4315,"(4225, 7890)"
4316,"(4230, 132)"
4317,"(4230, 9875)"
4318,"(4231, 3206)"
4319,"(4231, 6801)"
4320,"(4232, 1346)"
4321,"(4232, 8661)"
4322,"(4237, 1652)"
4323,"(4237, 8355)"
4324,"(4238, 3423)"
4325,"(4238, 6584)"
4326,"(4240, 4518)"
4327,"(4240, 5489)"
4328,"(4241, 1399)"
4329,"(4241, 8608)"
4330,"(4244, 1629)"
4331,"(4244, 8378)"
4332,"(4248, 3750)"
4333,"(4248, 6257)"
4334,"(4250, 30)"
4335,"(4250, 9977)"
4336,"(4253, 1564)"
4337,"(4253, 8443)"
4338,"(4254, 1999)"
4339,"(4254, 8008)"
4340,"(4255, 2770)"
4341,"(4255, 7237)"
4342,"(4258, 4184)"
4343,"(4258, 5823)"
4344,"(4259, 2658)"
4345,"(4259, 7349)"
4346,"(4260, 1776)"
4347,"(4260, 8231)"
4348,"(4261, 1718)"
4349,"(4261, 8289)"
4350,"(4264, 2746)"
4351,"(4264, 7261)"
4352,"(4267, 3333)"
4353,"(4267, 6674)"
4354,"(4268, 3163)"
4355,"(4268, 6844)"
4356,"(4269, 728)"
4357,"(4269, 9279)"
4358,"(4270, 4882)"
4359,"(4270, 5125)"
4360,"(4271, 2344)"
4361,"(4271, 7663)"
4362,"(4273, 1851)"
4363,"(4273, 8156)"
4364,"(4274, 908)"
4365,"(4274, 9099)"
4366,"(4275, 2407)"
4367,"(4275, 7600)"
4368,"(4276, 4439)"
4369,"(4276, 5568)"
4370,"(4277, 1212)"
4371,"(4277, 8795)"
4372,"(4283, 2307)"
4373,"(4283, 7700)"
4374,"(4285, 2779)"
4375,"(4285, 7228)"
4376,"(4286, 2848)"
4377,"(4286, 7159)"
4378,"(4287, 3109)"
4379,"(4287, 6898)"
4380,"(4288, 1895)"
4381,"(4288, 8112)"
4382,"(4290, 4463)"
4383,"(4290, 5544)"
4384,"(4292, 57)"
4385,"(4292, 9950)"
4386,"(4293, 3162)"
4387,"(4293, 6845)"
4388,"(4296, 4661)"
4389,"(4296, 5346)"
4390,"(4297, 4144)"
4391,"(4297, 5863)"
4392,"(4301, 2338)"
4393,"(4301, 7669)"
4394,"(4308, 2251)"
4395,"(4308, 7756)"
4396,"(4310, 1656)"
4397,"(4310, 8351)"
4398,"(4311, 3754)"
4399,"(4311, 6253)"
4400,"(4312, 4547)"
4401,"(4312, 5460)"
4402,"(4313, 1147)"
4403,"(4313, 8860)"
4404,"(4314, 552)"
4405,"(4314, 9455)"
4406,"(4315, 3751)"
4407,"(4315, 6256)"
4408,"(4317, 3985)"
4409,"(4317, 6022)"
4410,"(4319, 2226)"
4411,"(4319, 7781)"
4412,"(4321, 2730)"
4413,"(4321, 7277)"
4414,"(4322, 1928)"
4415,"(4322, 8079)"
4416,"(4327, 3805)"
4417,"(4327, 6202)"
4418,"(4331, 2368)"
4419,"(4331, 7639)"
4420,"(4332, 469)"
4421,"(4332, 9538)"
4422,"(4335, 3581)"
4423,"(4335, 6426)"
4424,"(4337, 4019)"
4425,"(4337, 5988)"
4426,"(4340, 571)"
4427,"(4340, 9436)"
4428,"(4343, 2269)"
4429,"(4343, 7738)"
4430,"(4347, 3253)"
4431,"(4347, 6754)"
4432,"(4348, 2005)"
4433,"(4348, 8002)"
4434,"(4349, 2518)"
4435,"(4349, 7489)"
4436,"(4350, 1566)"
4437,"(4350, 8441)"
4438,"(4358, 1029)"
