Posición, punto
9922,"(9831, 9605)"
9923,"(9831, 21072)"
9924,"(9832, 800)"
9925,"(9832, 29877)"
9926,"(9833, 13133)"
9927,"(9833, 17544)"
9928,"(9835, 13060)"
9929,"(9835, 17617)"
9930,"(9840, 7098)"
9931,"(9840, 23579)"
9932,"(9842, 9084)"
9933,"(9842, 21593)"
9934,"(9845, 5201)"
9935,"(9845, 25476)"
9936,"(9847, 3180)"
9937,"(9847, 27497)"
9938,"(9849, 8325)"
9939,"(9849, 22352)"
9940,"(9851, 12926)"
9941,"(9851, 17751)"
9942,"(9853, 6391)"
9943,"(9853, 24286)"
9944,"(9854, 8227)"
9945,"(9854, 22450)"
9946,"(9856, 12195)"
9947,"(9856, 18482)"
9948,"(9857, 7567)"
9949,"(9857, 23110)"
9950,"(9858, 4781)"
9951,"(9858, 25896)"
9952,"(9859, 2354)"
9953,"(9859, 28323)"
9954,"(9862, 2438)"
9955,"(9862, 28239)"
9956,"(9864, 4848)"
9957,"(9864, 25829)"
9958,"(9865, 7128)"
9959,"(9865, 23549)"
9960,"(9866, 11584)"
9961,"(9866, 19093)"
9962,"(9868, 432)"
9963,"(9868, 30245)"
9964,"(9869, 604)"
9965,"(9869, 30073)"
9966,"(9870, 3062)"
9967,"(9870, 27615)"
9968,"(9872, 1733)"
9969,"(9872, 28944)"
9970,"(9875, 11214)"
9971,"(9875, 19463)"
9972,"(9876, 11898)"
9973,"(9876, 18779)"
9974,"(9877, 5100)"
9975,"(9877, 25577)"
9976,"(9878, 2257)"
9977,"(9878, 28420)"
9978,"(9882, 186)"
9979,"(9882, 30491)"
9980,"(9892, 12789)"
9981,"(9892, 17888)"
9982,"(9893, 10078)"
9983,"(9893, 20599)"
9984,"(9897, 11127)"
9985,"(9897, 19550)"
9986,"(9899, 14789)"
9987,"(9899, 15888)"
9988,"(9900, 6429)"
9989,"(9900, 24248)"
9990,"(9901, 4537)"
9991,"(9901, 26140)"
9992,"(9902, 2254)"
9993,"(9902, 28423)"
9994,"(9903, 10920)"
9995,"(9903, 19757)"
9996,"(9907, 5189)"
9997,"(9907, 25488)"
9998,"(9908, 13475)"
9999,"(9908, 17202)"
10000,"(9911, 3526)"
10001,"(9911, 27151)"
10002,"(9912, 14387)"
10003,"(9912, 16290)"
10004,"(9913, 259)"
10005,"(9913, 30418)"
10006,"(9915, 9409)"
10007,"(9915, 21268)"
10008,"(9916, 6348)"
10009,"(9916, 24329)"
10010,"(9918, 15082)"
10011,"(9918, 15595)"
10012,"(9921, 9981)"
10013,"(9921, 20696)"
10014,"(9923, 14312)"
10015,"(9923, 16365)"
10016,"(9924, 4655)"
10017,"(9924, 26022)"
10018,"(9925, 9080)"
10019,"(9925, 21597)"
10020,"(9928, 8085)"
10021,"(9928, 22592)"
10022,"(9930, 14576)"
10023,"(9930, 16101)"
10024,"(9931, 13090)"
10025,"(9931, 17587)"
10026,"(9932, 7812)"
10027,"(9932, 22865)"
10028,"(9933, 1300)"
10029,"(9933, 29377)"
10030,"(9934, 9940)"
10031,"(9934, 20737)"
10032,"(9935, 7409)"
10033,"(9935, 23268)"
10034,"(9938, 699)"
10035,"(9938, 29978)"
10036,"(9941, 3707)"
10037,"(9941, 26970)"
10038,"(9943, 12415)"
10039,"(9943, 18262)"
10040,"(9944, 10454)"
10041,"(9944, 20223)"
10042,"(9953, 12248)"
10043,"(9953, 18429)"
10044,"(9959, 6097)"
10045,"(9959, 24580)"
10046,"(9960, 8618)"
10047,"(9960, 22059)"
10048,"(9967, 11281)"
10049,"(9967, 19396)"
10050,"(9969, 5867)"
10051,"(9969, 24810)"
10052,"(9974, 6146)"
10053,"(9974, 24531)"
10054,"(9975, 7604)"
10055,"(9975, 23073)"
10056,"(9977, 11364)"
10057,"(9977, 19313)"
10058,"(9979, 828)"
10059,"(9979, 29849)"
10060,"(9980, 3399)"
10061,"(9980, 27278)"
10062,"(9985, 10177)"
10063,"(9985, 20500)"
10064,"(9986, 10186)"
10065,"(9986, 20491)"
10066,"(9988, 5055)"
10067,"(9988, 25622)"
10068,"(9992, 2446)"
10069,"(9992, 28231)"
10070,"(9993, 6475)"
10071,"(9993, 24202)"
10072,"(9995, 9276)"
10073,"(9995, 21401)"
10074,"(9996, 15202)"
10075,"(9996, 15475)"
10076,"(9999, 1783)"
10077,"(9999, 28894)"
10078,"(10002, 13951)"
10079,"(10002, 16726)"
10080,"(10003, 5485)"
10081,"(10003, 25192)"
10082,"(10005, 3703)"
10083,"(10005, 26974)"
10084,"(10007, 13316)"
10085,"(10007, 17361)"
10086,"(10008, 9123)"
10087,"(10008, 21554)"
10088,"(10010, 10694)"
10089,"(10010, 19983)"
10090,"(10011, 1484)"
10091,"(10011, 29193)"
10092,"(10014, 14548)"
10093,"(10014, 16129)"
10094,"(10019, 12437)"
10095,"(10019, 18240)"
10096,"(10021, 5202)"
10097,"(10021, 25475)"
10098,"(10022, 2601)"
10099,"(10022, 28076)"
10100,"(10024, 7633)"
10101,"(10024, 23044)"
10102,"(10025, 5380)"
10103,"(10025, 25297)"
10104,"(10026, 14784)"
10105,"(10026, 15893)"
10106,"(10028, 5252)"
10107,"(10028, 25425)"
10108,"(10029, 403)"
10109,"(10029, 30274)"
10110,"(10031, 4766)"
10111,"(10031, 25911)"
10112,"(10032, 4609)"
10113,"(10032, 26068)"
10114,"(10034, 14505)"
10115,"(10034, 16172)"
10116,"(10035, 4804)"
10117,"(10035, 25873)"
10118,"(10036, 3620)"
10119,"(10036, 27057)"
10120,"(10038, 7293)"
10121,"(10038, 23384)"
10122,"(10039, 13764)"
10123,"(10039, 16913)"
10124,"(10040, 1242)"
10125,"(10040, 29435)"
10126,"(10041, 349)"
10127,"(10041, 30328)"
10128,"(10043, 12992)"
10129,"(10043, 17685)"
10130,"(10045, 13415)"
10131,"(10045, 17262)"
10132,"(10047, 4992)"
10133,"(10047, 25685)"
10134,"(10050, 2405)"
10135,"(10050, 28272)"
10136,"(10051, 7815)"
10137,"(10051, 22862)"
10138,"(10054, 5045)"
10139,"(10054, 25632)"
10140,"(10055, 8087)"
10141,"(10055, 22590)"
10142,"(10056, 1239)"
10143,"(10056, 29438)"
10144,"(10058, 5770)"
10145,"(10058, 24907)"
10146,"(10059, 3010)"
10147,"(10059, 27667)"
10148,"(10061, 406)"
10149,"(10061, 30271)"
10150,"(10062, 14279)"
10151,"(10062, 16398)"
10152,"(10064, 9749)"
10153,"(10064, 20928)"
10154,"(10065, 8367)"
10155,"(10065, 22310)"
10156,"(10066, 653)"
10157,"(10066, 30024)"
10158,"(10067, 7696)"
10159,"(10067, 22981)"
10160,"(10068, 4209)"
10161,"(10068, 26468)"
10162,"(10069, 4404)"
10163,"(10069, 26273)"
10164,"(10070, 5404)"
10165,"(10070, 25273)"
10166,"(10071, 8797)"
10167,"(10071, 21880)"
10168,"(10072, 2732)"
10169,"(10072, 27945)"
10170,"(10073, 2713)"
10171,"(10073, 27964)"
10172,"(10075, 8843)"
10173,"(10075, 21834)"
10174,"(10076, 224)"
10175,"(10076, 30453)"
10176,"(10077, 13890)"
10177,"(10077, 16787)"
10178,"(10078, 5521)"
10179,"(10078, 25156)"
10180,"(10079, 14390)"
10181,"(10079, 16287)"
10182,"(10080, 13512)"
10183,"(10080, 17165)"
10184,"(10091, 2815)"
10185,"(10091, 27862)"
10186,"(10092, 3750)"
10187,"(10092, 26927)"
10188,"(10095, 5728)"
10189,"(10095, 24949)"
10190,"(10097, 11763)"
10191,"(10097, 18914)"
10192,"(10100, 7633)"
10193,"(10100, 23044)"
10194,"(10101, 3158)"
10195,"(10101, 27519)"
10196,"(10102, 4163)"
10197,"(10102, 26514)"
10198,"(10103, 4653)"
10199,"(10103, 26024)"
10200,"(10105, 11855)"
10201,"(10105, 18822)"
10202,"(10106, 10509)"
10203,"(10106, 20168)"
10204,"(10109, 8950)"
10205,"(10109, 21727)"
10206,"(10110, 1941)"
10207,"(10110, 28736)"
10208,"(10111, 6881)"
10209,"(10111, 23796)"
10210,"(10113, 9031)"
10211,"(10113, 21646)"
10212,"(10115, 7157)"
10213,"(10115, 23520)"
10214,"(10116, 14144)"
10215,"(10116, 16533)"
10216,"(10118, 10288)"
10217,"(10118, 20389)"
10218,"(10119, 12989)"
10219,"(10119, 17688)"
10220,"(10120, 4459)"
10221,"(10120, 26218)"
10222,"(10121, 12869)"
10223,"(10121, 17808)"
10224,"(10122, 12360)"
10225,"(10122, 18317)"
10226,"(10124, 4206)"
10227,"(10124, 26471)"
10228,"(10127, 5579)"
10229,"(10127, 25098)"
10230,"(10128, 3546)"
10231,"(10128, 27131)"
10232,"(10131, 10915)"
10233,"(10131, 19762)"
10234,"(10134, 6469)"
10235,"(10134, 24208)"
10236,"(10135, 707)"
10237,"(10135, 29970)"
10238,"(10137, 412)"
10239,"(10137, 30265)"
10240,"(10138, 13562)"
10241,"(10138, 17115)"
10242,"(10139, 14303)"
10243,"(10139, 16374)"
10244,"(10140, 12498)"
10245,"(10140, 18179)"
10246,"(10142, 6999)"
10247,"(10142, 23678)"
10248,"(10144, 7602)"
10249,"(10144, 23075)"
10250,"(10145, 10193)"
10251,"(10145, 20484)"
10252,"(10146, 4738)"
10253,"(10146, 25939)"
10254,"(10147, 3233)"
10255,"(10147, 27444)"
10256,"(10148, 14139)"
10257,"(10148, 16538)"
10258,"(10150, 4943)"
10259,"(10150, 25734)"
10260,"(10152, 3482)"
10261,"(10152, 27195)"
10262,"(10153, 9571)"
10263,"(10153, 21106)"
10264,"(10154, 3267)"
10265,"(10154, 27410)"
10266,"(10155, 8492)"
10267,"(10155, 22185)"
10268,"(10156, 12072)"
10269,"(10156, 18605)"
10270,"(10159, 11710)"
10271,"(10159, 18967)"
10272,"(10161, 8141)"
10273,"(10161, 22536)"
10274,"(10162, 1654)"
10275,"(10162, 29023)"
10276,"(10165, 7855)"
10277,"(10165, 22822)"
10278,"(10167, 7972)"
10279,"(10167, 22705)"
10280,"(10169, 12811)"
10281,"(10169, 17866)"
10282,"(10180, 3026)"
10283,"(10180, 27651)"
10284,"(10181, 496)"
10285,"(10181, 30181)"
10286,"(10183, 3594)"
10287,"(10183, 27083)"
10288,"(10186, 6169)"
10289,"(10186, 24508)"
10290,"(10187, 3148)"
10291,"(10187, 27529)"
10292,"(10188, 8377)"
10293,"(10188, 22300)"
10294,"(10192, 5235)"
10295,"(10192, 25442)"
10296,"(10195, 9839)"
10297,"(10195, 20838)"
10298,"(10196, 8543)"
10299,"(10196, 22134)"
10300,"(10198, 12873)"
10301,"(10198, 17804)"
10302,"(10200, 14333)"
10303,"(10200, 16344)"
10304,"(10204, 14719)"
10305,"(10204, 15958)"
10306,"(10205, 13588)"
10307,"(10205, 17089)"
10308,"(10209, 9785)"
10309,"(10209, 20892)"
10310,"(10211, 1421)"
10311,"(10211, 29256)"
10312,"(10212, 12485)"
10313,"(10212, 18192)"
10314,"(10214, 9067)"
10315,"(10214, 21610)"
10316,"(10215, 8413)"
10317,"(10215, 22264)"
10318,"(10216, 9501)"
10319,"(10216, 21176)"
10320,"(10217, 6244)"
10321,"(10217, 24433)"
10322,"(10220, 1742)"
10323,"(10220, 28935)"
10324,"(10222, 9264)"
10325,"(10222, 21413)"
10326,"(10229, 699)"
10327,"(10229, 29978)"
10328,"(10230, 11050)"
10329,"(10230, 19627)"
10330,"(10231, 11797)"
10331,"(10231, 18880)"
10332,"(10236, 13211)"
10333,"(10236, 17466)"
10334,"(10239, 8928)"
10335,"(10239, 21749)"
10336,"(10240, 10953)"
10337,"(10240, 19724)"
10338,"(10241, 9962)"
10339,"(10241, 20715)"
10340,"(10242, 8624)"
10341,"(10242, 22053)"
10342,"(10243, 488)"
10343,"(10243, 30189)"
10344,"(10246, 13034)"
10345,"(10246, 17643)"
10346,"(10247, 13618)"
10347,"(10247, 17059)"
10348,"(10249, 3314)"
10349,"(10249, 27363)"
10350,"(10250, 6739)"
10351,"(10250, 23938)"
10352,"(10252, 10875)"
10353,"(10252, 19802)"
10354,"(10256, 10532)"
10355,"(10256, 20145)"
10356,"(10257, 2652)"
10357,"(10257, 28025)"
10358,"(10261, 5536)"
10359,"(10261, 25141)"
10360,"(10262, 4209)"
10361,"(10262, 26468)"
10362,"(10264, 9876)"
10363,"(10264, 20801)"
10364,"(10267, 13171)"
10365,"(10267, 17506)"
10366,"(10268, 3140)"
10367,"(10268, 27537)"
10368,"(10270, 3056)"
10369,"(10270, 27621)"
10370,"(10271, 6276)"
10371,"(10271, 24401)"
10372,"(10273, 12117)"
10373,"(10273, 18560)"
10374,"(10274, 13297)"
10375,"(10274, 17380)"
10376,"(10277, 11539)"
10377,"(10277, 19138)"
10378,"(10279, 10435)"
10379,"(10279, 20242)"
10380,"(10280, 5208)"
10381,"(10280, 25469)"
10382,"(10282, 324)"
10383,"(10282, 30353)"
10384,"(10284, 4300)"
10385,"(10284, 26377)"
10386,"(10285, 8088)"
10387,"(10285, 22589)"
10388,"(10286, 8286)"
10389,"(10286, 22391)"
10390,"(10287, 2003)"
10391,"(10287, 28674)"
10392,"(10289, 5134)"
10393,"(10289, 25543)"
10394,"(10290, 7008)"
10395,"(10290, 23669)"
10396,"(10291, 6648)"
10397,"(10291, 24029)"
10398,"(10293, 8735)"
10399,"(10293, 21942)"
10400,"(10295, 2165)"
10401,"(10295, 28512)"
10402,"(10298, 12846)"
10403,"(10298, 17831)"
10404,"(10303, 970)"
10405,"(10303, 29707)"
10406,"(10304, 6184)"
10407,"(10304, 24493)"
10408,"(10305, 13774)"
10409,"(10305, 16903)"
10410,"(10306, 12158)"
10411,"(10306, 18519)"
10412,"(10307, 9610)"
10413,"(10307, 21067)"
10414,"(10308, 5933)"
10415,"(10308, 24744)"
10416,"(10309, 11315)"
10417,"(10309, 19362)"
10418,"(10311, 10114)"
10419,"(10311, 20563)"
10420,"(10312, 331)"
10421,"(10312, 30346)"
10422,"(10313, 5739)"
10423,"(10313, 24938)"
10424,"(10314, 9246)"
10425,"(10314, 21431)"
10426,"(10315, 343)"
10427,"(10315, 30334)"
10428,"(10317, 6949)"
10429,"(10317, 23728)"
10430,"(10318, 10159)"
10431,"(10318, 20518)"
10432,"(10319, 3638)"
10433,"(10319, 27039)"
10434,"(10320, 7280)"
10435,"(10320, 23397)"
10436,"(10323, 10505)"
10437,"(10323, 20172)"
10438,"(10324, 3626)"
10439,"(10324, 27051)"
10440,"(10326, 2963)"
10441,"(10326, 27714)"
10442,"(10327, 5212)"
10443,"(10327, 25465)"
10444,"(10328, 1199)"
10445,"(10328, 29478)"
10446,"(10329, 84)"
10447,"(10329, 30593)"
10448,"(10330, 1592)"
10449,"(10330, 29085)"
10450,"(10332, 3570)"
10451,"(10332, 27107)"
10452,"(10333, 6485)"
10453,"(10333, 24192)"
10454,"(10334, 14692)"
10455,"(10334, 15985)"
10456,"(10336, 3000)"
10457,"(10336, 27677)"
10458,"(10337, 12508)"
10459,"(10337, 18169)"
10460,"(10339, 13769)"
10461,"(10339, 16908)"
10462,"(10342, 14780)"
10463,"(10342, 15897)"
10464,"(10344, 5730)"
10465,"(10344, 24947)"
10466,"(10345, 11156)"
10467,"(10345, 19521)"
10468,"(10347, 4209)"
10469,"(10347, 26468)"
10470,"(10348, 4759)"
10471,"(10348, 25918)"
10472,"(10353, 6099)"
10473,"(10353, 24578)"
10474,"(10355, 13367)"
10475,"(10355, 17310)"
10476,"(10356, 11881)"
10477,"(10356, 18796)"
10478,"(10357, 10630)"
10479,"(10357, 20047)"
10480,"(10359, 11780)"
10481,"(10359, 18897)"
10482,"(10362, 13403)"
10483,"(10362, 17274)"
10484,"(10363, 1795)"
10485,"(10363, 28882)"
10486,"(10365, 811)"
10487,"(10365, 29866)"
10488,"(10371, 9675)"
10489,"(10371, 21002)"
10490,"(10373, 10273)"
10491,"(10373, 20404)"
10492,"(10374, 14289)"
10493,"(10374, 16388)"
10494,"(10377, 10810)"
10495,"(10377, 19867)"
10496,"(10380, 8400)"
10497,"(10380, 22277)"
10498,"(10382, 14277)"
10499,"(10382, 16400)"
10500,"(10386, 1817)"
10501,"(10386, 28860)"
10502,"(10388, 4401)"
10503,"(10388, 26276)"
10504,"(10389, 7892)"
10505,"(10389, 22785)"
10506,"(10390, 5556)"
10507,"(10390, 25121)"
10508,"(10393, 2060)"
10509,"(10393, 28617)"
10510,"(10394, 12527)"
10511,"(10394, 18150)"
10512,"(10395, 5093)"
10513,"(10395, 25584)"
10514,"(10396, 2706)"
10515,"(10396, 27971)"
10516,"(10397, 7592)"
10517,"(10397, 23085)"
10518,"(10399, 11547)"
10519,"(10399, 19130)"
10520,"(10403, 9241)"
10521,"(10403, 21436)"
10522,"(10407, 12925)"
10523,"(10407, 17752)"
10524,"(10408, 7454)"
10525,"(10408, 23223)"
10526,"(10410, 7757)"
10527,"(10410, 22920)"
10528,"(10411, 15233)"
10529,"(10411, 15444)"
10530,"(10414, 2015)"
10531,"(10414, 28662)"
10532,"(10415, 10834)"
10533,"(10415, 19843)"
10534,"(10420, 10691)"
10535,"(10420, 19986)"
10536,"(10424, 14892)"
10537,"(10424, 15785)"
10538,"(10426, 11644)"
10539,"(10426, 19033)"
10540,"(10431, 11828)"
10541,"(10431, 18849)"
10542,"(10433, 212)"
10543,"(10433, 30465)"
10544,"(10435, 9514)"
10545,"(10435, 21163)"
10546,"(10437, 11394)"
10547,"(10437, 19283)"
10548,"(10438, 1330)"
10549,"(10438, 29347)"
10550,"(10440, 3065)"
10551,"(10440, 27612)"
10552,"(10441, 7940)"
10553,"(10441, 22737)"
10554,"(10442, 12787)"
10555,"(10442, 17890)"
10556,"(10443, 9487)"
10557,"(10443, 21190)"
10558,"(10444, 5694)"
10559,"(10444, 24983)"
10560,"(10447, 9311)"
10561,"(10447, 21366)"
10562,"(10448, 12738)"
10563,"(10448, 17939)"
10564,"(10449, 7747)"
10565,"(10449, 22930)"
10566,"(10450, 9623)"
10567,"(10450, 21054)"
10568,"(10452, 8838)"
10569,"(10452, 21839)"
10570,"(10453, 5153)"
10571,"(10453, 25524)"
10572,"(10454, 4838)"
10573,"(10454, 25839)"
10574,"(10456, 3396)"
10575,"(10456, 27281)"
10576,"(10457, 12063)"
10577,"(10457, 18614)"
10578,"(10459, 7453)"
10579,"(10459, 23224)"
10580,"(10460, 14032)"
10581,"(10460, 16645)"
10582,"(10461, 13401)"
10583,"(10461, 17276)"
10584,"(10464, 8949)"
10585,"(10464, 21728)"
10586,"(10465, 7765)"
10587,"(10465, 22912)"
10588,"(10466, 1946)"
10589,"(10466, 28731)"
10590,"(10467, 10239)"
10591,"(10467, 20438)"
10592,"(10469, 136)"
10593,"(10469, 30541)"
10594,"(10472, 12865)"
10595,"(10472, 17812)"
10596,"(10473, 8746)"
10597,"(10473, 21931)"
10598,"(10474, 5018)"
10599,"(10474, 25659)"
10600,"(10476, 8553)"
10601,"(10476, 22124)"
10602,"(10480, 3533)"
10603,"(10480, 27144)"
10604,"(10482, 1937)"
10605,"(10482, 28740)"
10606,"(10486, 13165)"
10607,"(10486, 17512)"
10608,"(10491, 1944)"
10609,"(10491, 28733)"
10610,"(10494, 4948)"
10611,"(10494, 25729)"
10612,"(10495, 10404)"
10613,"(10495, 20273)"
10614,"(10496, 4647)"
10615,"(10496, 26030)"
10616,"(10499, 8207)"
10617,"(10499, 22470)"
10618,"(10501, 7963)"
10619,"(10501, 22714)"
10620,"(10505, 7931)"
10621,"(10505, 22746)"
10622,"(10507, 9570)"
10623,"(10507, 21107)"
10624,"(10510, 699)"
10625,"(10510, 29978)"
10626,"(10513, 3113)"
10627,"(10513, 27564)"
10628,"(10514, 15007)"
10629,"(10514, 15670)"
10630,"(10515, 4133)"
10631,"(10515, 26544)"
10632,"(10516, 4288)"
10633,"(10516, 26389)"
10634,"(10519, 2473)"
10635,"(10519, 28204)"
10636,"(10520, 8114)"
10637,"(10520, 22563)"
10638,"(10522, 5109)"
10639,"(10522, 25568)"
10640,"(10523, 11102)"
10641,"(10523, 19575)"
10642,"(10527, 5214)"
10643,"(10527, 25463)"
10644,"(10532, 14751)"
10645,"(10532, 15926)"
10646,"(10534, 12657)"
10647,"(10534, 18020)"
10648,"(10536, 6477)"
10649,"(10536, 24200)"
10650,"(10537, 13709)"
10651,"(10537, 16968)"
10652,"(10539, 5304)"
10653,"(10539, 25373)"
10654,"(10541, 8775)"
10655,"(10541, 21902)"
10656,"(10543, 5545)"
10657,"(10543, 25132)"
10658,"(10547, 1257)"
10659,"(10547, 29420)"
10660,"(10549, 4779)"
10661,"(10549, 25898)"
10662,"(10550, 13191)"
10663,"(10550, 17486)"
10664,"(10551, 7490)"
10665,"(10551, 23187)"
10666,"(10553, 7633)"
10667,"(10553, 23044)"
10668,"(10558, 4287)"
10669,"(10558, 26390)"
10670,"(10559, 7024)"
10671,"(10559, 23653)"
10672,"(10561, 11590)"
10673,"(10561, 19087)"
10674,"(10562, 2318)"
10675,"(10562, 28359)"
10676,"(10563, 9036)"
10677,"(10563, 21641)"
10678,"(10564, 5594)"
10679,"(10564, 25083)"
10680,"(10565, 9014)"
10681,"(10565, 21663)"
10682,"(10567, 2758)"
10683,"(10567, 27919)"
10684,"(10569, 3448)"
10685,"(10569, 27229)"
10686,"(10570, 13555)"
10687,"(10570, 17122)"
10688,"(10572, 3851)"
10689,"(10572, 26826)"
10690,"(10575, 4174)"
10691,"(10575, 26503)"
10692,"(10576, 8728)"
10693,"(10576, 21949)"
10694,"(10577, 7016)"
10695,"(10577, 23661)"
10696,"(10578, 9824)"
10697,"(10578, 20853)"
10698,"(10583, 2272)"
10699,"(10583, 28405)"
10700,"(10584, 805)"
10701,"(10584, 29872)"
10702,"(10585, 11241)"
10703,"(10585, 19436)"
10704,"(10587, 3365)"
10705,"(10587, 27312)"
10706,"(10589, 9751)"
10707,"(10589, 20926)"
10708,"(10591, 8015)"
10709,"(10591, 22662)"
10710,"(10593, 11982)"
10711,"(10593, 18695)"
10712,"(10595, 8742)"
10713,"(10595, 21935)"
10714,"(10596, 11787)"
10715,"(10596, 18890)"
10716,"(10599, 14644)"
10717,"(10599, 16033)"
10718,"(10603, 6747)"
10719,"(10603, 23930)"
10720,"(10607, 6384)"
10721,"(10607, 24293)"
10722,"(10612, 1771)"
10723,"(10612, 28906)"
10724,"(10613, 9434)"
10725,"(10613, 21243)"
10726,"(10618, 4810)"
10727,"(10618, 25867)"
10728,"(10619, 376)"
10729,"(10619, 30301)"
10730,"(10620, 703)"
10731,"(10620, 29974)"
10732,"(10622, 11007)"
10733,"(10622, 19670)"
10734,"(10623, 49)"
10735,"(10623, 30628)"
10736,"(10624, 6922)"
10737,"(10624, 23755)"
10738,"(10625, 5412)"
10739,"(10625, 25265)"
10740,"(10627, 14637)"
10741,"(10627, 16040)"
10742,"(10630, 407)"
10743,"(10630, 30270)"
10744,"(10631, 9386)"
10745,"(10631, 21291)"
10746,"(10633, 6866)"
10747,"(10633, 23811)"
10748,"(10634, 3945)"
10749,"(10634, 26732)"
10750,"(10636, 8265)"
10751,"(10636, 22412)"
10752,"(10637, 13159)"
10753,"(10637, 17518)"
10754,"(10638, 13351)"
10755,"(10638, 17326)"
10756,"(10639, 1087)"
10757,"(10639, 29590)"
10758,"(10640, 5294)"
10759,"(10640, 25383)"
10760,"(10645, 15218)"
10761,"(10645, 15459)"
10762,"(10647, 1790)"
10763,"(10647, 28887)"
10764,"(10651, 7110)"
10765,"(10651, 23567)"
10766,"(10652, 7866)"
10767,"(10652, 22811)"
10768,"(10653, 11544)"
10769,"(10653, 19133)"
10770,"(10654, 1823)"
10771,"(10654, 28854)"
10772,"(10655, 225)"
10773,"(10655, 30452)"
10774,"(10657, 12182)"
10775,"(10657, 18495)"
10776,"(10660, 6061)"
10777,"(10660, 24616)"
10778,"(10662, 14325)"
10779,"(10662, 16352)"
10780,"(10663, 1097)"
10781,"(10663, 29580)"
10782,"(10664, 1112)"
10783,"(10664, 29565)"
10784,"(10668, 13546)"
10785,"(10668, 17131)"
10786,"(10670, 14915)"
10787,"(10670, 15762)"
10788,"(10672, 10615)"
10789,"(10672, 20062)"
10790,"(10676, 20)"
10791,"(10676, 30657)"
10792,"(10677, 3259)"
10793,"(10677, 27418)"
10794,"(10679, 4441)"
10795,"(10679, 26236)"
10796,"(10680, 9351)"
10797,"(10680, 21326)"
10798,"(10681, 11193)"
10799,"(10681, 19484)"
10800,"(10682, 5650)"
10801,"(10682, 25027)"
10802,"(10683, 2197)"
10803,"(10683, 28480)"
10804,"(10684, 9531)"
10805,"(10684, 21146)"
10806,"(10685, 7132)"
10807,"(10685, 23545)"
10808,"(10686, 9785)"
10809,"(10686, 20892)"
10810,"(10687, 612)"
10811,"(10687, 30065)"
10812,"(10692, 8543)"
10813,"(10692, 22134)"
10814,"(10694, 13634)"
10815,"(10694, 17043)"
10816,"(10695, 3729)"
10817,"(10695, 26948)"
10818,"(10696, 12333)"
10819,"(10696, 18344)"
10820,"(10697, 5989)"
10821,"(10697, 24688)"
10822,"(10698, 3976)"
10823,"(10698, 26701)"
10824,"(10699, 8842)"
10825,"(10699, 21835)"
10826,"(10704, 3520)"
10827,"(10704, 27157)"
10828,"(10706, 5915)"
10829,"(10706, 24762)"
10830,"(10708, 7007)"
10831,"(10708, 23670)"
10832,"(10709, 15042)"
10833,"(10709, 15635)"
10834,"(10710, 3978)"
10835,"(10710, 26699)"
10836,"(10711, 1082)"
10837,"(10711, 29595)"
10838,"(10714, 4282)"
10839,"(10714, 26395)"
10840,"(10719, 11667)"
10841,"(10719, 19010)"
10842,"(10721, 2833)"
10843,"(10721, 27844)"
10844,"(10726, 8408)"
10845,"(10726, 22269)"
10846,"(10728, 8547)"
10847,"(10728, 22130)"
10848,"(10730, 10633)"
10849,"(10730, 20044)"
10850,"(10733, 11754)"
10851,"(10733, 18923)"
10852,"(10734, 434)"
10853,"(10734, 30243)"
10854,"(10735, 8799)"
10855,"(10735, 21878)"
10856,"(10737, 5733)"
10857,"(10737, 24944)"
10858,"(10745, 11598)"
10859,"(10745, 19079)"
10860,"(10748, 2912)"
10861,"(10748, 27765)"
10862,"(10761, 14223)"
10863,"(10761, 16454)"
10864,"(10762, 11231)"
10865,"(10762, 19446)"
10866,"(10763, 14606)"
10867,"(10763, 16071)"
10868,"(10764, 5118)"
10869,"(10764, 25559)"
10870,"(10765, 6657)"
10871,"(10765, 24020)"
10872,"(10766, 13825)"
10873,"(10766, 16852)"
10874,"(10768, 4949)"
10875,"(10768, 25728)"
10876,"(10769, 13580)"
10877,"(10769, 17097)"
10878,"(10772, 3605)"
10879,"(10772, 27072)"
10880,"(10775, 11871)"
10881,"(10775, 18806)"
10882,"(10776, 9002)"
10883,"(10776, 21675)"
10884,"(10779, 11298)"
10885,"(10779, 19379)"
10886,"(10781, 4282)"
10887,"(10781, 26395)"
10888,"(10785, 5129)"
10889,"(10785, 25548)"
10890,"(10787, 13282)"
10891,"(10787, 17395)"
10892,"(10788, 520)"
10893,"(10788, 30157)"
10894,"(10790, 1620)"
10895,"(10790, 29057)"
10896,"(10793, 5617)"
10897,"(10793, 25060)"
10898,"(10795, 3500)"
10899,"(10795, 27177)"
10900,"(10796, 3496)"
10901,"(10796, 27181)"
10902,"(10797, 8603)"
10903,"(10797, 22074)"
10904,"(10798, 5640)"
10905,"(10798, 25037)"
10906,"(10800, 7897)"
10907,"(10800, 22780)"
10908,"(10804, 11054)"
10909,"(10804, 19623)"
10910,"(10806, 12425)"
10911,"(10806, 18252)"
10912,"(10808, 1991)"
10913,"(10808, 28686)"
10914,"(10809, 11383)"
10915,"(10809, 19294)"
10916,"(10811, 15126)"
10917,"(10811, 15551)"
10918,"(10816, 9858)"
10919,"(10816, 20819)"
10920,"(10817, 13826)"
10921,"(10817, 16851)"
10922,"(10823, 14290)"
10923,"(10823, 16387)"
